pkt_id,czas,src,dst,proto,size,ai_weight,geo
29,18:50:49,192.168.0.127,172.217.16.46,UDP,81,0.0912518538220995,-
30,18:50:49,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
31,18:50:49,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
32,18:50:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
33,18:50:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
34,18:50:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
35,18:50:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
36,18:50:51,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
37,18:50:51,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
38,18:50:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
39,18:50:52,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
40,18:50:52,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
41,18:50:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,18:50:53,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
43,18:50:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
44,18:51:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,18:59:01,192.168.0.127,140.82.114.21,TCP,14414,0.0912518538220995,-
2,18:59:02,192.168.0.127,140.82.114.21,TCP,2926,0.0912518538220995,-
3,18:59:02,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
4,18:59:02,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
5,18:59:02,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
6,18:59:02,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
7,18:59:02,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
8,18:59:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
9,18:59:04,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
10,18:59:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,18:59:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
12,18:59:10,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
13,18:59:11,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
14,18:59:42,192.168.0.127,13.107.253.44,TCP,54,0.0912518538220995,-
15,18:59:42,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
16,18:59:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
17,18:59:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,18:59:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,18:59:43,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
20,18:59:44,192.168.0.127,172.161.47.103,TCP,55,0.0912518538220995,-
21,18:59:44,172.161.47.103,192.168.0.127,TCP,66,0.0912518538220995,-
22,18:59:44,192.168.0.127,20.189.173.26,TCP,4464,0.0912518538220995,-
23,18:59:44,20.189.173.26,192.168.0.127,TCP,155,0.0912518538220995,-
24,18:59:44,192.168.0.127,20.189.173.26,TCP,54,0.0912518538220995,-
25,18:59:45,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
26,18:59:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
27,18:59:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,18:59:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
29,18:59:45,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
30,18:59:46,8.8.8.8,192.168.0.127,UDP,212,0.0912518538220995,-
31,18:59:46,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
32,18:59:46,192.168.0.127,140.82.112.21,TCP,571,0.0912518538220995,-
33,18:59:46,192.168.0.127,140.82.112.21,TCP,2238,0.0912518538220995,-
34,18:59:46,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
35,18:59:46,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
36,18:59:46,140.82.112.21,192.168.0.127,TCP,60,0.0912518538220995,-
37,18:59:46,140.82.112.21,192.168.0.127,TCP,60,0.0912518538220995,-
38,18:59:47,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
39,18:59:47,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
40,18:59:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
41,18:59:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,19:01:47,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
2,19:01:48,192.168.0.127,140.82.113.22,TCP,3645,0.0912518538220995,-
3,19:01:48,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
4,19:01:48,140.82.113.22,192.168.0.127,TCP,60,0.0912518538220995,-
5,19:01:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,19:01:49,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
7,19:01:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
8,19:01:49,192.168.0.127,8.8.8.8,UDP,75,0.0912518538220995,-
9,19:01:49,192.168.0.127,172.217.16.46,UDP,75,0.0912518538220995,-
10,19:01:49,172.217.16.46,192.168.0.127,UDP,66,0.0912518538220995,-
11,19:01:49,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
12,19:01:49,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
13,19:01:49,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
14,19:01:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,19:01:51,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
16,19:01:51,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
17,19:01:51,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
18,19:01:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,19:01:51,8.8.8.8,192.168.0.127,UDP,256,0.0912518538220995,-
20,19:01:51,20.189.173.26,192.168.0.127,TCP,93,0.0912518538220995,-
21,19:01:51,192.168.0.127,20.189.173.26,TCP,54,0.0912518538220995,-
22,19:01:51,192.168.0.127,20.189.173.26,TCP,89,0.0912518538220995,-
23,19:01:52,192.168.0.127,20.189.173.26,TCP,89,0.0912518538220995,-
24,19:01:52,20.189.173.26,192.168.0.127,TCP,60,0.0912518538220995,-
25,19:01:52,20.189.173.26,192.168.0.127,TCP,66,0.0912518538220995,-
26,19:01:53,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
27,19:01:53,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
28,19:01:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
29,19:01:53,192.168.0.127,20.189.173.26,TCP,2715,0.0912518538220995,-
30,19:01:53,20.189.173.26,192.168.0.127,TCP,60,0.0912518538220995,-
31,19:01:53,192.168.0.127,20.189.173.26,TCP,54,0.0912518538220995,-
32,19:01:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
33,19:01:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
34,19:01:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
35,19:01:55,192.168.0.127,20.189.173.26,TCP,2717,0.0912518538220995,-
36,19:01:55,20.189.173.26,192.168.0.127,TCP,148,0.0912518538220995,-
37,19:01:55,192.168.0.127,20.189.173.26,TCP,54,0.0912518538220995,-
38,19:01:56,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
39,19:01:56,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
1,19:24:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,19:24:42,192.168.0.127,13.107.253.44,TCP,1815,0.0912518538220995,-
3,19:24:42,13.107.253.44,192.168.0.127,TCP,1494,0.0912518538220995,-
4,19:24:42,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
5,19:24:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,19:24:43,192.168.0.127,20.189.172.73,TCP,571,0.0912518538220995,-
7,19:24:43,192.168.0.127,20.189.172.73,TCP,500,0.0912518538220995,-
8,19:24:43,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
9,19:24:43,192.168.0.127,20.189.172.73,TCP,878,0.0912518538220995,-
10,19:24:43,192.168.0.127,20.189.172.73,TCP,78,0.0912518538220995,-
11,19:24:43,20.189.172.73,192.168.0.127,TCP,60,0.0912518538220995,-
12,19:24:43,192.168.0.127,172.161.47.103,TCP,120,0.0912518538220995,-
13,19:24:43,172.161.47.103,192.168.0.127,TCP,60,0.0912518538220995,-
14,19:24:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
15,19:24:44,192.168.0.127,140.82.114.22,TCP,54,0.0912518538220995,-
16,19:24:44,140.82.114.22,192.168.0.127,TCP,60,0.0912518538220995,-
17,19:24:44,192.168.0.127,140.82.114.21,TCP,66,0.0912518538220995,-
18,19:24:44,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
19,19:24:44,192.168.0.127,140.82.114.21,TCP,571,0.0912518538220995,-
20,19:24:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,19:24:44,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
22,19:24:45,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
23,19:24:45,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
24,19:24:45,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
25,19:24:45,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
26,19:24:45,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
27,19:24:45,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
28,19:24:46,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
29,19:24:46,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
30,19:24:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
31,19:24:46,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
32,19:24:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,19:24:47,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
34,19:24:48,192.168.0.127,13.107.42.12,TCP,54,0.0912518538220995,-
35,19:24:48,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
36,19:24:48,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
37,19:24:48,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
38,19:24:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
39,19:24:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
40,19:24:49,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
41,19:24:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,19:24:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
43,19:24:50,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
44,19:24:50,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
45,19:24:50,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
46,19:24:50,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
47,19:24:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
48,19:24:50,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
49,19:24:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
50,19:24:51,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
51,19:24:51,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
52,19:24:52,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
53,19:24:52,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
54,19:24:52,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
55,19:24:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
56,19:24:53,192.168.0.127,52.182.143.211,TCP,2713,0.0912518538220995,-
57,19:24:53,52.182.143.211,192.168.0.127,TCP,60,0.0912518538220995,-
58,19:24:53,192.168.0.127,52.182.143.211,TCP,89,0.0912518538220995,-
59,19:24:53,52.182.143.211,192.168.0.127,TCP,60,0.0912518538220995,-
60,19:24:53,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
61,19:24:53,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
62,19:24:54,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
63,19:24:54,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
64,19:24:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
65,19:24:55,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
66,19:24:55,13.107.42.12,192.168.0.127,TCP,60,0.0912518538220995,-
67,19:24:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
68,19:24:56,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
69,19:24:56,192.168.0.127,20.189.173.24,TCP,55,0.0912518538220995,-
70,19:24:57,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
71,19:24:57,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
72,19:24:57,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
73,19:24:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
74,19:24:57,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
75,19:24:58,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
76,19:24:58,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
77,19:24:58,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
78,19:24:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
79,19:24:59,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
80,19:25:00,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
81,19:25:01,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
82,19:25:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
83,19:25:01,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
84,19:25:01,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
85,19:25:01,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
86,19:25:06,192.168.0.127,52.168.117.168,TCP,268,0.0912518538220995,-
87,19:25:06,52.168.117.168,192.168.0.127,TCP,1369,0.0912518538220995,-
88,19:25:06,192.168.0.127,52.168.117.168,TCP,2102,0.0912518538220995,-
89,19:25:06,52.168.117.168,192.168.0.127,TCP,60,0.0912518538220995,-
90,19:25:06,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
91,19:25:07,192.168.0.127,52.168.117.168,TCP,54,0.0912518538220995,-
92,19:25:07,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
93,19:25:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,19:28:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,19:28:11,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
3,19:28:11,192.168.0.127,52.182.143.211,TCP,2715,0.0912518538220995,-
4,19:28:11,52.182.143.211,192.168.0.127,TCP,60,0.0912518538220995,-
5,19:28:11,192.168.0.127,52.182.143.211,TCP,54,0.0912518538220995,-
6,19:28:12,192.168.0.127,52.182.143.211,TCP,89,0.0912518538220995,-
7,19:28:12,52.182.143.211,192.168.0.127,TCP,60,0.0912518538220995,-
8,19:28:12,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
9,19:28:12,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
10,19:28:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,19:28:13,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
12,19:28:13,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
13,19:28:13,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
14,19:28:13,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
15,19:28:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,19:28:14,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
17,19:28:14,192.168.0.127,172.161.47.103,TCP,54,0.0912518538220995,-
18,19:28:14,192.168.0.127,140.82.112.22,TCP,54,0.0912518538220995,-
19,19:28:14,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
20,19:28:14,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
21,19:28:14,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
22,19:28:15,52.123.128.14,192.168.0.127,TCP,60,0.0912518538220995,-
23,19:28:15,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
24,19:28:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,19:28:16,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
26,19:28:16,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
27,19:28:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,19:38:14,193.138.111.93,192.168.0.127,TCP,60,0.0912518538220995,-
2,19:38:14,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
3,19:38:14,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
4,19:38:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
5,19:38:15,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
6,19:38:15,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
7,19:38:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
8,19:38:16,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
9,19:38:17,172.111.200.143,192.168.0.127,TCP,427,0.0912518538220995,-
10,19:38:17,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
11,19:38:17,172.111.200.143,192.168.0.127,TCP,427,0.0912518538220995,-
12,19:38:17,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
13,19:38:17,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
14,19:38:17,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
15,19:38:17,192.168.0.127,13.69.239.79,TCP,54,0.0912518538220995,-
16,19:38:18,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
17,19:38:18,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
18,19:38:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,19:38:19,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
20,19:38:19,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
21,19:38:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
22,19:38:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
23,19:38:20,192.168.0.127,134.33.185.96,TCP,1099,0.0912518538220995,-
24,19:38:20,192.168.0.127,134.33.185.96,TCP,54,0.0912518538220995,-
25,19:38:20,192.168.0.127,134.33.185.96,TCP,54,0.0912518538220995,-
26,19:38:20,192.168.0.127,134.33.185.96,TCP,54,0.0912518538220995,-
27,19:38:20,172.111.200.143,192.168.0.127,TCP,427,0.0912518538220995,-
28,19:38:20,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
29,19:38:20,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
30,19:38:20,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
31,19:38:21,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
32,19:38:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,19:38:21,192.168.0.127,40.79.150.121,TCP,66,0.0912518538220995,-
34,19:38:21,192.168.0.127,40.79.150.121,TCP,212,0.0912518538220995,-
35,19:38:21,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
36,19:38:22,192.168.0.127,40.79.150.121,TCP,54,0.0912518538220995,-
37,19:38:22,192.168.0.127,40.79.150.121,TCP,54,0.0912518538220995,-
38,19:38:22,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
39,19:38:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
40,19:38:22,192.168.0.127,13.85.23.206,TCP,270,0.0912518538220995,-
41,19:38:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
42,19:38:23,192.168.0.127,13.85.23.206,TCP,212,0.0912518538220995,-
43,19:38:23,192.168.0.127,13.85.23.206,TCP,14254,0.0912518538220995,-
44,19:38:23,192.168.0.127,216.58.215.110,UDP,77,0.0912518538220995,-
45,19:38:23,216.58.215.110,192.168.0.127,UDP,66,0.0912518538220995,-
46,19:38:23,13.85.23.206,192.168.0.127,TCP,60,0.0912518538220995,-
47,19:38:23,13.85.23.206,192.168.0.127,TCP,1370,0.0912518538220995,-
48,19:38:24,192.168.0.127,13.85.23.206,TCP,29874,0.0912518538220995,-
49,19:38:24,13.85.23.206,192.168.0.127,TCP,60,0.0912518538220995,-
50,19:38:24,13.85.23.206,192.168.0.127,TCP,60,0.0912518538220995,-
51,19:38:24,192.168.0.127,13.85.23.206,TCP,54,0.0912518538220995,-
52,19:38:24,8.8.8.8,192.168.0.127,UDP,215,0.0912518538220995,-
53,19:38:24,52.182.143.211,192.168.0.127,TCP,60,0.0912518538220995,-
54,19:38:24,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
55,19:38:24,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
56,19:38:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
57,19:38:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
58,19:38:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
59,19:38:25,52.182.143.211,192.168.0.127,TCP,60,0.0912518538220995,-
60,19:38:25,192.168.0.127,13.85.23.206,TCP,54,0.0912518538220995,-
61,19:38:25,192.168.0.127,13.85.23.206,TCP,54,0.0912518538220995,-
62,19:38:25,192.168.0.127,193.138.111.110,TCP,66,0.0912518538220995,-
63,19:38:25,192.168.0.127,193.138.111.110,TCP,571,0.0912518538220995,-
64,19:38:25,192.168.0.127,193.138.111.110,TCP,969,0.0912518538220995,-
65,19:38:26,192.168.0.127,193.138.111.110,TCP,54,0.0912518538220995,-
66,19:38:26,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
67,19:38:26,192.168.0.127,40.79.150.121,TCP,212,0.0912518538220995,-
68,19:38:27,192.168.0.127,40.79.150.121,TCP,54,0.0912518538220995,-
69,19:38:27,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
70,19:38:27,192.168.0.127,13.69.239.77,TCP,66,0.0912518538220995,-
71,19:38:27,192.168.0.127,13.69.239.77,TCP,212,0.0912518538220995,-
72,19:38:27,13.69.239.77,192.168.0.127,TCP,60,0.0912518538220995,-
73,19:38:27,192.168.0.127,13.69.239.77,TCP,54,0.0912518538220995,-
74,19:38:27,192.168.0.127,193.138.111.190,TCP,66,0.0912518538220995,-
75,19:38:27,192.168.0.127,193.138.111.190,TCP,134,0.0912518538220995,-
76,19:38:28,192.168.0.127,193.138.111.190,TCP,54,0.0912518538220995,-
77,19:38:28,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
78,19:38:28,192.168.0.127,51.104.136.2,TCP,54,0.0912518538220995,-
79,19:38:28,52.182.143.211,192.168.0.127,TCP,60,0.0912518538220995,-
80,19:38:28,52.182.143.211,192.168.0.127,TCP,155,0.0912518538220995,-
81,19:38:28,192.168.0.127,52.182.143.211,TCP,54,0.0912518538220995,-
82,19:38:28,192.168.0.127,8.8.8.8,UDP,100,0.0912518538220995,-
83,19:38:28,192.168.0.127,13.79.163.91,TCP,279,0.0912518538220995,-
84,19:38:28,192.168.0.127,13.79.163.91,TCP,212,0.0912518538220995,-
85,19:38:28,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
86,19:38:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
87,19:38:29,192.168.0.127,72.154.7.106,TCP,66,0.0912518538220995,-
88,19:38:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
89,19:38:29,192.168.0.127,72.154.7.106,TCP,271,0.0912518538220995,-
90,19:38:29,192.168.0.127,193.138.111.190,TCP,477,0.0912518538220995,-
91,19:38:29,193.138.111.190,192.168.0.127,TCP,563,0.0912518538220995,-
92,19:38:29,192.168.0.127,193.138.111.190,TCP,54,0.0912518538220995,-
93,19:38:29,192.168.0.127,72.154.7.106,TCP,234,0.0912518538220995,-
94,19:38:29,192.168.0.127,8.8.8.8,UDP,94,0.0912518538220995,-
